date;year;month;nationality;population;german;iso3_code
1988-12-31;1988;12;Österreich;863;Österreich;AUT
1989-12-31;1989;12;Afghanistan;25;Afghanistan;AFG
1989-12-31;1989;12;Albanien;2;Albanien;ALB
1989-12-31;1989;12;Algerien;83;Algerien;DZA
1989-12-31;1989;12;Andorra;1;Andorra;AND
1989-12-31;1989;12;Angola;7;Angola;AGO
1989-12-31;1989;12;Argentinien;52;Argentinien;ARG
1989-12-31;1989;12;Australien;59;Australien;AUS
1989-12-31;1989;12;Bangladesch;11;Bangladesch;BGD
1989-12-31;1989;12;Barbados;1;Barbados;BRB
1989-12-31;1989;12;Belgien;90;Belgien;BEL
1989-12-31;1989;12;Bolivien;28;Bolivien;BOL
1989-12-31;1989;12;Brasilien;50;Brasilien;BRA
1989-12-31;1989;12;Bulgarien;20;Bulgarien;BGR
1989-12-31;1989;12;Cabo Verde;68;Cabo Verde;CPV
1989-12-31;1989;12;Chile;88;Chile;CHL
1989-12-31;1989;12;China;91;China;CHN
1989-12-31;1989;12;Côte d'Ivoire;1;Côte d'Ivoire;
1989-12-31;1989;12;Deutschland;4978;Deutschland;DEU
1989-12-31;1989;12;Dominica;2;Dominica;DMA
1989-12-31;1989;12;Dominikanische Republik;2;Dominikanische Republik;DOM
1989-12-31;1989;12;Dänemark;74;Dänemark;DNK
1989-12-31;1989;12;Ecuador;4;Ecuador;ECU
1989-12-31;1989;12;El Salvador;14;El Salvador;SLV
1989-12-31;1989;12;Finnland;83;Finnland;FIN
1989-12-31;1989;12;Frankreich;1120;Frankreich;FRA
1989-12-31;1989;12;Gambia;1;Gambia;GMB
1989-12-31;1989;12;Ghana;18;Ghana;GHA
1989-12-31;1989;12;Griechenland;156;Griechenland;GRC
1989-12-31;1989;12;Guatemala;3;Guatemala;GTM
1989-12-31;1989;12;Guinea;2;Guinea;GIN
1989-12-31;1989;12;Guinea-Bissau;1;Guinea-Bissau;GNB
1989-12-31;1989;12;Indien;207;Indien;IND
1989-12-31;1989;12;Indonesien;19;Indonesien;IDN
1989-12-31;1989;12;Irak;3;Irak;IRQ
1989-12-31;1989;12;Iran;66;Iran;IRN
1989-12-31;1989;12;Irland;39;Irland;IRL
1989-12-31;1989;12;Island;8;Island;ISL
1989-12-31;1989;12;Israel;83;Israel;ISR
1989-12-31;1989;12;Italien;12648;Italien;ITA
1989-12-31;1989;12;Jamaika;6;Jamaika;JAM
1989-12-31;1989;12;Japan;105;Japan;JPN
1989-12-31;1989;12;Jemen;2;Jemen;YEM
1989-12-31;1989;12;Jordanien;5;Jordanien;JOR
1989-12-31;1989;12;Kambodscha;3;Kambodscha;KHM
1989-12-31;1989;12;Kamerun;16;Kamerun;CMR
1989-12-31;1989;12;Kanada;56;Kanada;CAN
1989-12-31;1989;12;Kenia;13;Kenia;KEN
1989-12-31;1989;12;Kolumbien;15;Kolumbien;COL
1989-12-31;1989;12;Kongo (Brazzaville);1;Kongo (Brazzaville);
1989-12-31;1989;12;Kongo (Kinshasa);5;Kongo (Kinshasa);
1989-12-31;1989;12;Korea (Nord-);10;Korea (Nord-);
1989-12-31;1989;12;Korea (Süd-);42;Korea (Süd-);
1989-12-31;1989;12;Kuba;3;Kuba;CUB
1989-12-31;1989;12;Lesotho;1;Lesotho;LSO
1989-12-31;1989;12;Libanon;29;Libanon;LBN
1989-12-31;1989;12;Liberia;1;Liberia;LBR
1989-12-31;1989;12;Liechtenstein;58;Liechtenstein;LIE
1989-12-31;1989;12;Luxemburg;26;Luxemburg;LUX
1989-12-31;1989;12;Madagaskar;7;Madagaskar;MDG
1989-12-31;1989;12;Malaysia;34;Malaysia;MYS
1989-12-31;1989;12;Mali;3;Mali;MLI
1989-12-31;1989;12;Malta;4;Malta;MLT
1989-12-31;1989;12;Marokko;59;Marokko;MAR
1989-12-31;1989;12;Mauretanien;1;Mauretanien;MRT
1989-12-31;1989;12;Mauritius;4;Mauritius;MUS
1989-12-31;1989;12;Mexiko;23;Mexiko;MEX
1989-12-31;1989;12;Mosambik;1;Mosambik;MOZ
1989-12-31;1989;12;Neuseeland;7;Neuseeland;NZL
1989-12-31;1989;12;Niederlande;344;Niederlande;NLD
1989-12-31;1989;12;Nigeria;1;Nigeria;NGA
1989-12-31;1989;12;Norwegen;20;Norwegen;NOR
1989-12-31;1989;12;Pakistan;50;Pakistan;PAK
1989-12-31;1989;12;Paraguay;6;Paraguay;PRY
1989-12-31;1989;12;Peru;22;Peru;PER
1989-12-31;1989;12;Philippinen;59;Philippinen;PHL
1989-12-31;1989;12;Polen;168;Polen;POL
1989-12-31;1989;12;Portugal;706;Portugal;PRT
1989-12-31;1989;12;Ruanda;1;Ruanda;RWA
1989-12-31;1989;12;Rumänien;64;Rumänien;ROU
1989-12-31;1989;12;San Marino;2;San Marino;SMR
1989-12-31;1989;12;Schweden;116;Schweden;SWE
1989-12-31;1989;12;Schweiz;153927;Schweiz;CHE
1989-12-31;1989;12;Senegal;8;Senegal;SEN
1989-12-31;1989;12;Sierra Leone;4;Sierra Leone;SLE
1989-12-31;1989;12;Simbabwe;3;Simbabwe;ZWE
1989-12-31;1989;12;Singapur;5;Singapur;SGP
1989-12-31;1989;12;Spanien;5381;Spanien;ESP
1989-12-31;1989;12;Sri Lanka;452;Sri Lanka;LKA
1989-12-31;1989;12;Sudan;1;Sudan;SDN
1989-12-31;1989;12;Syrien;6;Syrien;SYR
1989-12-31;1989;12;Südafrika;15;Südafrika;ZAF
1989-12-31;1989;12;Taiwan (Chinesisches Taipei);11;Taiwan (Chinesisches Taipei);
1989-12-31;1989;12;Tansania;1;Tansania;TZA
1989-12-31;1989;12;Thailand;54;Thailand;THA
1989-12-31;1989;12;Togo;8;Togo;TGO
1989-12-31;1989;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1989-12-31;1989;12;Tunesien;70;Tunesien;TUN
1989-12-31;1989;12;Türkei;5999;Türkei;TUR
1989-12-31;1989;12;Uganda;4;Uganda;UGA
1989-12-31;1989;12;Ungarn;300;Ungarn;HUN
1989-12-31;1989;12;Venezuela;17;Venezuela;VEN
1989-12-31;1989;12;Vereinigte Staaten;472;Vereinigte Staaten;USA
1989-12-31;1989;12;Vereinigtes Königreich;665;Vereinigtes Königreich;GBR
1989-12-31;1989;12;Vietnam;338;Vietnam;VNM
1989-12-31;1989;12;Ägypten;15;Ägypten;EGY
1989-12-31;1989;12;Äthiopien;12;Äthiopien;ETH
1989-12-31;1989;12;Österreich;867;Österreich;AUT
1990-12-31;1990;12;Afghanistan;33;Afghanistan;AFG
1990-12-31;1990;12;Albanien;4;Albanien;ALB
1990-12-31;1990;12;Algerien;90;Algerien;DZA
1990-12-31;1990;12;Andorra;1;Andorra;AND
1990-12-31;1990;12;Angola;16;Angola;AGO
1990-12-31;1990;12;Argentinien;46;Argentinien;ARG
1990-12-31;1990;12;Australien;60;Australien;AUS
1990-12-31;1990;12;Bangladesch;13;Bangladesch;BGD
1990-12-31;1990;12;Barbados;1;Barbados;BRB
1990-12-31;1990;12;Belgien;86;Belgien;BEL
1990-12-31;1990;12;Bolivien;30;Bolivien;BOL
1990-12-31;1990;12;Brasilien;60;Brasilien;BRA
1990-12-31;1990;12;Bulgarien;33;Bulgarien;BGR
1990-12-31;1990;12;Cabo Verde;68;Cabo Verde;CPV
1990-12-31;1990;12;Chile;84;Chile;CHL
1990-12-31;1990;12;China;122;China;CHN
1990-12-31;1990;12;Côte d'Ivoire;2;Côte d'Ivoire;
1990-12-31;1990;12;Deutschland;5121;Deutschland;DEU
1990-12-31;1990;12;Dominica;2;Dominica;DMA
1990-12-31;1990;12;Dominikanische Republik;9;Dominikanische Republik;DOM
1990-12-31;1990;12;Dänemark;89;Dänemark;DNK
1990-12-31;1990;12;Ecuador;5;Ecuador;ECU
1990-12-31;1990;12;El Salvador;15;El Salvador;SLV
1990-12-31;1990;12;Finnland;79;Finnland;FIN
1990-12-31;1990;12;Frankreich;1156;Frankreich;FRA
1990-12-31;1990;12;Gambia;3;Gambia;GMB
1990-12-31;1990;12;Ghana;23;Ghana;GHA
1990-12-31;1990;12;Griechenland;159;Griechenland;GRC
1990-12-31;1990;12;Guatemala;3;Guatemala;GTM
1990-12-31;1990;12;Guinea;2;Guinea;GIN
1990-12-31;1990;12;Guinea-Bissau;1;Guinea-Bissau;GNB
1990-12-31;1990;12;Haiti;1;Haiti;HTI
1990-12-31;1990;12;Honduras;1;Honduras;HND
1990-12-31;1990;12;Indien;237;Indien;IND
1990-12-31;1990;12;Indonesien;17;Indonesien;IDN
1990-12-31;1990;12;Irak;4;Irak;IRQ
1990-12-31;1990;12;Iran;70;Iran;IRN
1990-12-31;1990;12;Irland;49;Irland;IRL
1990-12-31;1990;12;Island;9;Island;ISL
1990-12-31;1990;12;Israel;103;Israel;ISR
1990-12-31;1990;12;Italien;12620;Italien;ITA
1990-12-31;1990;12;Jamaika;6;Jamaika;JAM
1990-12-31;1990;12;Japan;137;Japan;JPN
1990-12-31;1990;12;Jemen;2;Jemen;YEM
1990-12-31;1990;12;Jordanien;13;Jordanien;JOR
1990-12-31;1990;12;Kambodscha;9;Kambodscha;KHM
1990-12-31;1990;12;Kamerun;19;Kamerun;CMR
1990-12-31;1990;12;Kanada;63;Kanada;CAN
1990-12-31;1990;12;Kenia;12;Kenia;KEN
1990-12-31;1990;12;Kolumbien;17;Kolumbien;COL
1990-12-31;1990;12;Kongo (Kinshasa);8;Kongo (Kinshasa);
1990-12-31;1990;12;Korea (Nord-);9;Korea (Nord-);
1990-12-31;1990;12;Korea (Süd-);42;Korea (Süd-);
1990-12-31;1990;12;Kuba;3;Kuba;CUB
1990-12-31;1990;12;Lesotho;1;Lesotho;LSO
1990-12-31;1990;12;Libanon;49;Libanon;LBN
1990-12-31;1990;12;Liberia;3;Liberia;LBR
1990-12-31;1990;12;Liechtenstein;55;Liechtenstein;LIE
1990-12-31;1990;12;Luxemburg;29;Luxemburg;LUX
1990-12-31;1990;12;Madagaskar;4;Madagaskar;MDG
1990-12-31;1990;12;Malaysia;32;Malaysia;MYS
1990-12-31;1990;12;Mali;4;Mali;MLI
1990-12-31;1990;12;Malta;4;Malta;MLT
1990-12-31;1990;12;Marokko;61;Marokko;MAR
1990-12-31;1990;12;Mauretanien;1;Mauretanien;MRT
1990-12-31;1990;12;Mauritius;5;Mauritius;MUS
1990-12-31;1990;12;Mexiko;24;Mexiko;MEX
1990-12-31;1990;12;Mosambik;1;Mosambik;MOZ
1990-12-31;1990;12;Nepal;1;Nepal;NPL
1990-12-31;1990;12;Neuseeland;11;Neuseeland;NZL
1990-12-31;1990;12;Niederlande;363;Niederlande;NLD
1990-12-31;1990;12;Nigeria;3;Nigeria;NGA
1990-12-31;1990;12;Norwegen;25;Norwegen;NOR
1990-12-31;1990;12;Pakistan;51;Pakistan;PAK
1990-12-31;1990;12;Paraguay;6;Paraguay;PRY
1990-12-31;1990;12;Peru;32;Peru;PER
1990-12-31;1990;12;Philippinen;79;Philippinen;PHL
1990-12-31;1990;12;Polen;182;Polen;POL
1990-12-31;1990;12;Portugal;823;Portugal;PRT
1990-12-31;1990;12;Ruanda;1;Ruanda;RWA
1990-12-31;1990;12;Rumänien;96;Rumänien;ROU
1990-12-31;1990;12;San Marino;2;San Marino;SMR
1990-12-31;1990;12;Schweden;128;Schweden;SWE
1990-12-31;1990;12;Schweiz;152474;Schweiz;CHE
1990-12-31;1990;12;Senegal;12;Senegal;SEN
1990-12-31;1990;12;Sierra Leone;4;Sierra Leone;SLE
1990-12-31;1990;12;Simbabwe;3;Simbabwe;ZWE
1990-12-31;1990;12;Singapur;5;Singapur;SGP
1990-12-31;1990;12;Somalia;5;Somalia;SOM
1990-12-31;1990;12;Spanien;5464;Spanien;ESP
1990-12-31;1990;12;Sri Lanka;582;Sri Lanka;LKA
1990-12-31;1990;12;Sudan;4;Sudan;SDN
1990-12-31;1990;12;Syrien;10;Syrien;SYR
1990-12-31;1990;12;Südafrika;16;Südafrika;ZAF
1990-12-31;1990;12;Taiwan (Chinesisches Taipei);13;Taiwan (Chinesisches Taipei);
1990-12-31;1990;12;Tansania;2;Tansania;TZA
1990-12-31;1990;12;Thailand;63;Thailand;THA
1990-12-31;1990;12;Togo;8;Togo;TGO
1990-12-31;1990;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1990-12-31;1990;12;Tunesien;75;Tunesien;TUN
1990-12-31;1990;12;Türkei;6423;Türkei;TUR
1990-12-31;1990;12;Uganda;4;Uganda;UGA
1990-12-31;1990;12;Ungarn;295;Ungarn;HUN
1990-12-31;1990;12;Venezuela;21;Venezuela;VEN
1990-12-31;1990;12;Vereinigte Staaten;498;Vereinigte Staaten;USA
1990-12-31;1990;12;Vereinigtes Königreich;692;Vereinigtes Königreich;GBR
1990-12-31;1990;12;Vietnam;345;Vietnam;VNM
1990-12-31;1990;12;Zypern;2;Zypern;CYP
1990-12-31;1990;12;Ägypten;20;Ägypten;EGY
1990-12-31;1990;12;Äthiopien;12;Äthiopien;ETH
1990-12-31;1990;12;Österreich;888;Österreich;AUT
1991-12-31;1991;12;Afghanistan;38;Afghanistan;AFG
1991-12-31;1991;12;Albanien;12;Albanien;ALB
1991-12-31;1991;12;Algerien;93;Algerien;DZA
1991-12-31;1991;12;Andorra;1;Andorra;AND
1991-12-31;1991;12;Angola;20;Angola;AGO
1991-12-31;1991;12;Argentinien;45;Argentinien;ARG
1991-12-31;1991;12;Australien;68;Australien;AUS
1991-12-31;1991;12;Bangladesch;19;Bangladesch;BGD
1991-12-31;1991;12;Barbados;1;Barbados;BRB
1991-12-31;1991;12;Belgien;92;Belgien;BEL
1991-12-31;1991;12;Bolivien;33;Bolivien;BOL
1991-12-31;1991;12;Brasilien;68;Brasilien;BRA
1991-12-31;1991;12;Bulgarien;31;Bulgarien;BGR
1991-12-31;1991;12;Cabo Verde;76;Cabo Verde;CPV
1991-12-31;1991;12;Chile;81;Chile;CHL
1991-12-31;1991;12;China;141;China;CHN
1991-12-31;1991;12;Costa Rica;1;Costa Rica;CRI
1991-12-31;1991;12;Côte d'Ivoire;5;Côte d'Ivoire;
1991-12-31;1991;12;Deutschland;5197;Deutschland;DEU
1991-12-31;1991;12;Dominica;3;Dominica;DMA
1991-12-31;1991;12;Dominikanische Republik;24;Dominikanische Republik;DOM
1991-12-31;1991;12;Dänemark;97;Dänemark;DNK
1991-12-31;1991;12;Ecuador;5;Ecuador;ECU
1991-12-31;1991;12;El Salvador;18;El Salvador;SLV
1991-12-31;1991;12;Fidschi;1;Fidschi;FJI
1991-12-31;1991;12;Finnland;83;Finnland;FIN
1991-12-31;1991;12;Frankreich;1126;Frankreich;FRA
1991-12-31;1991;12;Gambia;2;Gambia;GMB
1991-12-31;1991;12;Ghana;44;Ghana;GHA
1991-12-31;1991;12;Griechenland;157;Griechenland;GRC
1991-12-31;1991;12;Guatemala;7;Guatemala;GTM
1991-12-31;1991;12;Guinea;3;Guinea;GIN
1991-12-31;1991;12;Guinea-Bissau;1;Guinea-Bissau;GNB
1991-12-31;1991;12;Haiti;2;Haiti;HTI
1991-12-31;1991;12;Honduras;1;Honduras;HND
1991-12-31;1991;12;Indien;259;Indien;IND
1991-12-31;1991;12;Indonesien;18;Indonesien;IDN
1991-12-31;1991;12;Irak;5;Irak;IRQ
1991-12-31;1991;12;Iran;67;Iran;IRN
1991-12-31;1991;12;Irland;56;Irland;IRL
1991-12-31;1991;12;Island;9;Island;ISL
1991-12-31;1991;12;Israel;109;Israel;ISR
1991-12-31;1991;12;Italien;12577;Italien;ITA
1991-12-31;1991;12;Jamaika;9;Jamaika;JAM
1991-12-31;1991;12;Japan;137;Japan;JPN
1991-12-31;1991;12;Jemen;2;Jemen;YEM
1991-12-31;1991;12;Jordanien;13;Jordanien;JOR
1991-12-31;1991;12;Kambodscha;8;Kambodscha;KHM
1991-12-31;1991;12;Kamerun;26;Kamerun;CMR
1991-12-31;1991;12;Kanada;63;Kanada;CAN
1991-12-31;1991;12;Kenia;21;Kenia;KEN
1991-12-31;1991;12;Kolumbien;22;Kolumbien;COL
1991-12-31;1991;12;Kongo (Kinshasa);24;Kongo (Kinshasa);
1991-12-31;1991;12;Korea (Nord-);9;Korea (Nord-);
1991-12-31;1991;12;Korea (Süd-);40;Korea (Süd-);
1991-12-31;1991;12;Kuba;6;Kuba;CUB
1991-12-31;1991;12;Lesotho;1;Lesotho;LSO
1991-12-31;1991;12;Libanon;30;Libanon;LBN
1991-12-31;1991;12;Liberia;4;Liberia;LBR
1991-12-31;1991;12;Libyen;5;Libyen;LBY
1991-12-31;1991;12;Liechtenstein;51;Liechtenstein;LIE
1991-12-31;1991;12;Luxemburg;37;Luxemburg;LUX
1991-12-31;1991;12;Madagaskar;4;Madagaskar;MDG
1991-12-31;1991;12;Malaysia;35;Malaysia;MYS
1991-12-31;1991;12;Mali;3;Mali;MLI
1991-12-31;1991;12;Malta;4;Malta;MLT
1991-12-31;1991;12;Marokko;72;Marokko;MAR
1991-12-31;1991;12;Mauretanien;1;Mauretanien;MRT
1991-12-31;1991;12;Mauritius;5;Mauritius;MUS
1991-12-31;1991;12;Mexiko;22;Mexiko;MEX
1991-12-31;1991;12;Mosambik;2;Mosambik;MOZ
1991-12-31;1991;12;Nepal;1;Nepal;NPL
1991-12-31;1991;12;Neuseeland;20;Neuseeland;NZL
1991-12-31;1991;12;Niederlande;371;Niederlande;NLD
1991-12-31;1991;12;Nigeria;9;Nigeria;NGA
1991-12-31;1991;12;Norwegen;18;Norwegen;NOR
1991-12-31;1991;12;Pakistan;64;Pakistan;PAK
1991-12-31;1991;12;Panama;3;Panama;PAN
1991-12-31;1991;12;Paraguay;10;Paraguay;PRY
1991-12-31;1991;12;Peru;34;Peru;PER
1991-12-31;1991;12;Philippinen;86;Philippinen;PHL
1991-12-31;1991;12;Polen;191;Polen;POL
1991-12-31;1991;12;Portugal;946;Portugal;PRT
1991-12-31;1991;12;Rumänien;120;Rumänien;ROU
1991-12-31;1991;12;San Marino;2;San Marino;SMR
1991-12-31;1991;12;Schweden;129;Schweden;SWE
1991-12-31;1991;12;Schweiz;151500;Schweiz;CHE
1991-12-31;1991;12;Senegal;7;Senegal;SEN
1991-12-31;1991;12;Sierra Leone;4;Sierra Leone;SLE
1991-12-31;1991;12;Simbabwe;3;Simbabwe;ZWE
1991-12-31;1991;12;Singapur;4;Singapur;SGP
1991-12-31;1991;12;Somalia;11;Somalia;SOM
1991-12-31;1991;12;Spanien;5362;Spanien;ESP
1991-12-31;1991;12;Sri Lanka;775;Sri Lanka;LKA
1991-12-31;1991;12;Sudan;3;Sudan;SDN
1991-12-31;1991;12;Syrien;10;Syrien;SYR
1991-12-31;1991;12;Südafrika;15;Südafrika;ZAF
1991-12-31;1991;12;Taiwan (Chinesisches Taipei);8;Taiwan (Chinesisches Taipei);
1991-12-31;1991;12;Tansania;1;Tansania;TZA
1991-12-31;1991;12;Thailand;75;Thailand;THA
1991-12-31;1991;12;Togo;8;Togo;TGO
1991-12-31;1991;12;Trinidad und Tobago;3;Trinidad und Tobago;TTO
1991-12-31;1991;12;Tunesien;83;Tunesien;TUN
1991-12-31;1991;12;Türkei;6990;Türkei;TUR
1991-12-31;1991;12;Uganda;4;Uganda;UGA
1991-12-31;1991;12;Ungarn;290;Ungarn;HUN
1991-12-31;1991;12;Uruguay;1;Uruguay;URY
1991-12-31;1991;12;Venezuela;22;Venezuela;VEN
1991-12-31;1991;12;Vereinigte Staaten;509;Vereinigte Staaten;USA
1991-12-31;1991;12;Vereinigtes Königreich;718;Vereinigtes Königreich;GBR
1991-12-31;1991;12;Vietnam;355;Vietnam;VNM
1991-12-31;1991;12;Zypern;3;Zypern;CYP
1991-12-31;1991;12;Ägypten;26;Ägypten;EGY
1991-12-31;1991;12;Äthiopien;11;Äthiopien;ETH
1991-12-31;1991;12;Österreich;890;Österreich;AUT
1992-12-31;1992;12;Afghanistan;37;Afghanistan;AFG
1992-12-31;1992;12;Albanien;8;Albanien;ALB
1992-12-31;1992;12;Algerien;91;Algerien;DZA
1992-12-31;1992;12;Andorra;1;Andorra;AND
1992-12-31;1992;12;Angola;10;Angola;AGO
1992-12-31;1992;12;Antigua und Barbuda;1;Antigua und Barbuda;ATG
1992-12-31;1992;12;Argentinien;38;Argentinien;ARG
1992-12-31;1992;12;Australien;83;Australien;AUS
1992-12-31;1992;12;Bangladesch;13;Bangladesch;BGD
1992-12-31;1992;12;Barbados;1;Barbados;BRB
1992-12-31;1992;12;Belgien;104;Belgien;BEL
1992-12-31;1992;12;Bolivien;33;Bolivien;BOL
1992-12-31;1992;12;Bosnien und Herzegowina;3;Bosnien und Herzegowina;BIH
1992-12-31;1992;12;Brasilien;94;Brasilien;BRA
1992-12-31;1992;12;Bulgarien;28;Bulgarien;BGR
1992-12-31;1992;12;Cabo Verde;77;Cabo Verde;CPV
1992-12-31;1992;12;Chile;77;Chile;CHL
1992-12-31;1992;12;China;162;China;CHN
1992-12-31;1992;12;Costa Rica;2;Costa Rica;CRI
1992-12-31;1992;12;Côte d'Ivoire;7;Côte d'Ivoire;
1992-12-31;1992;12;Deutschland;5353;Deutschland;DEU
1992-12-31;1992;12;Dominica;3;Dominica;DMA
1992-12-31;1992;12;Dominikanische Republik;73;Dominikanische Republik;DOM
1992-12-31;1992;12;Dänemark;108;Dänemark;DNK
1992-12-31;1992;12;Ecuador;4;Ecuador;ECU
1992-12-31;1992;12;El Salvador;20;El Salvador;SLV
1992-12-31;1992;12;Finnland;90;Finnland;FIN
1992-12-31;1992;12;Frankreich;1088;Frankreich;FRA
1992-12-31;1992;12;Gambia;3;Gambia;GMB
1992-12-31;1992;12;Ghana;47;Ghana;GHA
1992-12-31;1992;12;Griechenland;158;Griechenland;GRC
1992-12-31;1992;12;Guatemala;1;Guatemala;GTM
1992-12-31;1992;12;Guinea;2;Guinea;GIN
1992-12-31;1992;12;Guinea-Bissau;3;Guinea-Bissau;GNB
1992-12-31;1992;12;Haiti;2;Haiti;HTI
1992-12-31;1992;12;Honduras;1;Honduras;HND
1992-12-31;1992;12;Indien;260;Indien;IND
1992-12-31;1992;12;Indonesien;23;Indonesien;IDN
1992-12-31;1992;12;Irak;4;Irak;IRQ
1992-12-31;1992;12;Iran;54;Iran;IRN
1992-12-31;1992;12;Irland;59;Irland;IRL
1992-12-31;1992;12;Island;6;Island;ISL
1992-12-31;1992;12;Israel;99;Israel;ISR
1992-12-31;1992;12;Italien;12445;Italien;ITA
1992-12-31;1992;12;Jamaika;8;Jamaika;JAM
1992-12-31;1992;12;Japan;131;Japan;JPN
1992-12-31;1992;12;Jemen;1;Jemen;YEM
1992-12-31;1992;12;Jordanien;11;Jordanien;JOR
1992-12-31;1992;12;Kambodscha;8;Kambodscha;KHM
1992-12-31;1992;12;Kamerun;34;Kamerun;CMR
1992-12-31;1992;12;Kanada;67;Kanada;CAN
1992-12-31;1992;12;Kenia;18;Kenia;KEN
1992-12-31;1992;12;Kolumbien;26;Kolumbien;COL
1992-12-31;1992;12;Kongo (Kinshasa);37;Kongo (Kinshasa);
1992-12-31;1992;12;Korea (Nord-);11;Korea (Nord-);
1992-12-31;1992;12;Korea (Süd-);44;Korea (Süd-);
1992-12-31;1992;12;Kroatien;591;Kroatien;HRV
1992-12-31;1992;12;Kuba;9;Kuba;CUB
1992-12-31;1992;12;Lesotho;1;Lesotho;LSO
1992-12-31;1992;12;Lettland;1;Lettland;LVA
1992-12-31;1992;12;Libanon;30;Libanon;LBN
1992-12-31;1992;12;Liberia;3;Liberia;LBR
1992-12-31;1992;12;Libyen;4;Libyen;LBY
1992-12-31;1992;12;Liechtenstein;53;Liechtenstein;LIE
1992-12-31;1992;12;Litauen;1;Litauen;LTU
1992-12-31;1992;12;Luxemburg;37;Luxemburg;LUX
1992-12-31;1992;12;Madagaskar;2;Madagaskar;MDG
1992-12-31;1992;12;Malaysia;38;Malaysia;MYS
1992-12-31;1992;12;Mali;3;Mali;MLI
1992-12-31;1992;12;Malta;4;Malta;MLT
1992-12-31;1992;12;Marokko;88;Marokko;MAR
1992-12-31;1992;12;Mauretanien;1;Mauretanien;MRT
1992-12-31;1992;12;Mauritius;6;Mauritius;MUS
1992-12-31;1992;12;Mexiko;25;Mexiko;MEX
1992-12-31;1992;12;Mosambik;1;Mosambik;MOZ
1992-12-31;1992;12;Neuseeland;21;Neuseeland;NZL
1992-12-31;1992;12;Niederlande;380;Niederlande;NLD
1992-12-31;1992;12;Nigeria;9;Nigeria;NGA
1992-12-31;1992;12;Norwegen;21;Norwegen;NOR
1992-12-31;1992;12;Pakistan;60;Pakistan;PAK
1992-12-31;1992;12;Panama;3;Panama;PAN
1992-12-31;1992;12;Paraguay;15;Paraguay;PRY
1992-12-31;1992;12;Peru;43;Peru;PER
1992-12-31;1992;12;Philippinen;108;Philippinen;PHL
1992-12-31;1992;12;Polen;204;Polen;POL
1992-12-31;1992;12;Portugal;1052;Portugal;PRT
1992-12-31;1992;12;Rumänien;86;Rumänien;ROU
1992-12-31;1992;12;Russland;7;Russland;
1992-12-31;1992;12;Schweden;149;Schweden;SWE
1992-12-31;1992;12;Schweiz;150325;Schweiz;CHE
1992-12-31;1992;12;Senegal;13;Senegal;SEN
1992-12-31;1992;12;Sierra Leone;4;Sierra Leone;SLE
1992-12-31;1992;12;Simbabwe;4;Simbabwe;ZWE
1992-12-31;1992;12;Singapur;5;Singapur;SGP
1992-12-31;1992;12;Slowenien;101;Slowenien;SVN
1992-12-31;1992;12;Somalia;14;Somalia;SOM
1992-12-31;1992;12;Spanien;5258;Spanien;ESP
1992-12-31;1992;12;Sri Lanka;852;Sri Lanka;LKA
1992-12-31;1992;12;Sudan;3;Sudan;SDN
1992-12-31;1992;12;Syrien;10;Syrien;SYR
1992-12-31;1992;12;Südafrika;18;Südafrika;ZAF
1992-12-31;1992;12;Taiwan (Chinesisches Taipei);10;Taiwan (Chinesisches Taipei);
1992-12-31;1992;12;Tansania;4;Tansania;TZA
1992-12-31;1992;12;Thailand;113;Thailand;THA
1992-12-31;1992;12;Togo;5;Togo;TGO
1992-12-31;1992;12;Trinidad und Tobago;6;Trinidad und Tobago;TTO
1992-12-31;1992;12;Tunesien;81;Tunesien;TUN
1992-12-31;1992;12;Türkei;7263;Türkei;TUR
1992-12-31;1992;12;Uganda;6;Uganda;UGA
1992-12-31;1992;12;Ungarn;286;Ungarn;HUN
1992-12-31;1992;12;Uruguay;2;Uruguay;URY
1992-12-31;1992;12;Venezuela;25;Venezuela;VEN
1992-12-31;1992;12;Vereinigte Staaten;527;Vereinigte Staaten;USA
1992-12-31;1992;12;Vereinigtes Königreich;762;Vereinigtes Königreich;GBR
1992-12-31;1992;12;Vietnam;364;Vietnam;VNM
1992-12-31;1992;12;Zypern;2;Zypern;CYP
1992-12-31;1992;12;Ägypten;22;Ägypten;EGY
1992-12-31;1992;12;Äthiopien;14;Äthiopien;ETH
1992-12-31;1992;12;Österreich;879;Österreich;AUT
1993-12-31;1993;12;Afghanistan;38;Afghanistan;AFG
1993-12-31;1993;12;Albanien;9;Albanien;ALB
1993-12-31;1993;12;Algerien;100;Algerien;DZA
1993-12-31;1993;12;Andorra;1;Andorra;AND
1993-12-31;1993;12;Angola;15;Angola;AGO
1993-12-31;1993;12;Antigua und Barbuda;1;Antigua und Barbuda;ATG
1993-12-31;1993;12;Argentinien;29;Argentinien;ARG
1993-12-31;1993;12;Australien;83;Australien;AUS
1993-12-31;1993;12;Bangladesch;10;Bangladesch;BGD
1993-12-31;1993;12;Belgien;108;Belgien;BEL
1993-12-31;1993;12;Bolivien;33;Bolivien;BOL
1993-12-31;1993;12;Bosnien und Herzegowina;402;Bosnien und Herzegowina;BIH
1993-12-31;1993;12;Brasilien;119;Brasilien;BRA
